72	15	2	1	1	1	1	146	607	11	3	0	3700
94	15	3	1	1	1	2	146	607	22	2	0	4800
62	15	2	1	1	1	2	146	607	23	2	0	3200
140	835	3	1	1	1	2	55	324	16	3	0	22000
212	890	1	1	1	1	2	55	324	32	2	0	34000
205	890	1	1	1	1	2	55	324	15	2	0	32000
132	835	1	0	1	1	2	55	324	34	2	0	22000
205	890	1	1	1	1	1	55	324	15	3	0	36500
87	14	2	1	1	1	0	36	390	22	3	0	12000
8	1108	3	1	1	2	1	147	58	16	20	1	1930
72	1191	2	1	1	1	2	13	50	22	8	1	7030
136	1032	3	2	2	1	2	13	50	26	3	0	9500
61	1096	1	1	1	1	0	13	50	0	8	1	5690
52	1191	1	0	1	1	1	13	50	22	3	0	5100
60	992	1	1	1	1	2	13	50	0	3	0	4800
61	1096	1	1	1	1	0	13	50	0	3	0	4900
125	10	3	1	2	1	0	107	430	23	3	0	11000
134	15	3	2	2	1	2	52	40	23	3	0	21000
145	15	4	2	2	1	0	52	40	23	3	0	24000
105	703	3	1	1	1	1	162	333	15	3	0	12000
356	10	5	3	3	1	2	56	460	16	2	0	40000
223	367	4	2	3	1	2	162	342	23	2	0	20000
101	436	3	1	1	0	0	162	342	29	0	0	9500
14	895	3	1	1	2	0	23	179	29	19	1	3190
13	1034	3	1	1	2	2	23	179	22	18	1	2830
9	775	4	1	1	2	1	47	477	0	20	1	2360
11	10	3	1	1	2	1	49	585	22	13	1	3690
51	1068	1	1	1	1	1	161	165	15	3	0	6300
86	633	2	1	1	1	0	26	72	22	3	0	9000
59	796	1	1	1	1	2	26	72	22	3	0	7000
8	10	3	1	1	2	0	107	431	0	19	1	2790
50	519	1	1	1	1	1	168	392	11	3	0	5500
46	683	1	1	1	1	2	168	392	23	3	0	4800
86	633	2	1	1	1	1	26	72	22	3	0	8800
10	676	3	1	1	2	0	47	477	0	20	1	2490
272	722	5	4	3	1	2	47	477	23	3	0	22000
212	647	4	2	3	1	1	47	477	23	2	0	15000
147	846	3	1	2	1	0	47	477	16	3	0	9000
147	846	3	1	2	1	2	47	477	34	3	0	8600
43	897	1	1	1	1	1	23	179	11	2	0	4500
43	973	1	1	1	1	1	23	179	11	3	0	4600
59	973	2	1	1	1	2	23	179	23	2	0	5000
98	859	3	1	1	0	2	23	179	16	0	0	7500
138	477	3	2	2	1	0	162	342	34	2	0	14000
128	518	3	2	2	1	1	162	342	32	3	0	13000
142	518	3	2	2	1	0	162	333	11	3	0	14500
58	801	1	0	1	1	1	162	333	3	3	0	5000
185	494	3	2	2	1	0	162	333	16	3	0	19000
52	712	1	0	1	1	0	162	333	0	3	0	6000
144	15	4	2	2	1	1	52	40	23	3	0	21000
134	15	3	1	2	1	0	52	40	23	3	0	21500
11	485	2	1	1	2	1	143	287	3	19	1	3260
56	1008	2	1	1	1	2	144	396	23	2	0	4300
13	842	4	1	1	2	1	12	56	22	22	1	3690
12	650	3	2	1	2	1	7	619	22	16	1	4930
67	10	3	1	1	1	1	56	479	23	3	0	10500
54	13	2	1	1	1	0	27	354	22	2	0	10000
56	14	1	1	1	1	0	22	0	0	8	1	5260
73	10	1	1	1	1	0	46	455	22	3	0	10000
64	10	2	1	1	1	2	40	257	23	2	0	7000
53	10	1	1	1	1	1	40	257	34	3	0	4600
56	10	2	1	1	1	1	40	257	23	2	0	5500
52	10	1	0	1	1	2	46	455	3	3	0	8000
40	14	1	1	1	1	1	22	0	0	24	1	5130
54	14	1	1	1	1	1	22	0	22	3	0	6600
19	650	3	2	1	2	1	7	619	22	17	1	5390
15	605	4	1	1	2	2	7	619	22	19	1	5390
7	712	3	1	1	2	2	7	619	29	17	1	3860
264	850	3	2	2	1	0	7	619	3	3	0	45000
13	605	4	1	1	2	2	7	619	3	21	1	4160
53	605	1	0	1	1	2	7	619	0	2	0	8000
53	850	1	0	1	0	2	7	619	0	0	0	8500
103	650	2	1	2	0	2	7	619	8	0	0	15000
106	850	2	1	2	0	0	7	619	16	0	0	14000
134	650	2	1	2	1	1	7	619	16	3	0	15500
48	650	1	0	1	1	0	7	619	0	2	0	8000
48	650	1	1	1	1	2	7	619	0	3	0	8500
18	981	3	1	1	2	1	12	56	3	18	1	3330
99	842	2	1	1	1	2	12	56	17	3	0	7700
103	1164	2	2	2	1	0	12	56	16	3	0	8000
55	1008	2	1	1	0	1	144	396	16	0	0	4500
83	485	2	1	1	1	2	143	287	16	2	0	6000
109	316	2	2	1	1	2	143	287	23	3	0	7800
83	379	3	1	1	1	1	143	287	7	2	0	5800
10	10	3	1	1	2	0	53	558	22	19	1	3660
43	720	1	1	1	1	2	92	143	22	8	1	5790
7	15	3	1	1	2	2	146	574	0	20	1	1830
35	15	1	0	1	1	1	145	332	29	3	0	3200
70	1146	2	1	1	1	2	19	156	11	2	0	5000
48	14	1	1	1	1	2	92	145	22	3	0	5000
63	14	2	1	1	1	1	92	145	34	2	0	6000
63	14	2	1	1	1	0	92	145	25	2	0	5500
39	585	1	1	1	1	1	161	52	22	2	0	5600
10	13	1	1	1	2	0	126	254	22	21	1	7390
73	13	3	1	1	1	0	126	254	11	3	0	18000
9	13	3	1	1	2	1	126	254	29	12	1	4060
76	532	2	1	1	0	2	161	52	11	0	0	8500
43	446	1	1	1	1	0	160	674	22	8	1	6780
61	714	2	1	1	0	2	160	674	22	0	0	6800
84	707	3	1	1	1	2	160	674	9	3	0	9000
50	137	2	1	1	1	1	160	674	9	2	0	6800
59	473	1	1	1	0	1	160	674	0	0	0	6200
62	585	2	1	1	1	0	161	52	22	2	0	7800
69	455	2	1	1	1	1	161	52	11	3	0	9500
45	240	1	1	1	1	1	161	52	3	2	0	6000
48	14	1	1	1	1	2	92	145	22	3	0	5000
62	1146	2	1	1	1	3	19	156	23	3	0	5200
35	15	1	0	1	1	1	145	332	29	3	0	3300
31	15	1	0	1	1	0	145	332	3	3	0	3000
28	15	1	0	1	1	1	145	332	29	2	0	3000
8	15	3	1	1	2	2	146	574	0	20	1	1930
8	15	3	1	1	2	1	146	574	0	20	1	1790
11	15	3	1	1	2	2	146	574	22	19	1	2190
9	15	3	1	1	2	1	146	574	22	19	1	1990
10	15	3	1	1	2	2	146	574	22	22	1	2330
8	15	3	1	1	2	0	146	574	22	19	1	2590
10	15	3	1	1	2	1	146	574	0	20	1	1790
70	15	2	1	1	1	2	146	574	23	2	0	3500
48	15	1	1	1	1	2	146	574	23	3	0	3500
62	15	1	1	1	0	1	146	574	23	0	0	3800
36	15	1	0	1	1	1	146	574	22	3	0	3200
37	15	2	1	1	1	2	146	574	23	2	0	3500
77	15	2	2	1	1	2	146	574	23	3	0	4000
32	15	1	0	1	1	1	146	574	22	3	0	3000
75	15	1	2	1	1	2	146	574	23	2	0	4000
58	15	2	1	1	1	1	146	574	23	3	0	3800
62	787	2	1	1	1	1	92	143	22	2	0	5800
56	880	2	1	1	1	1	92	143	23	2	0	5800
7	10	3	1	1	2	0	53	558	22	20	1	3230
9	10	3	1	1	2	0	53	558	29	20	1	3490
61	10	2	1	1	1	2	53	558	22	3	0	6500
60	1163	2	1	1	1	2	53	558	22	2	0	6600
47	1144	1	1	1	1	0	53	558	34	2	0	5000
10	10	2	1	1	2	1	119	82	34	14	1	3490
11	14	4	1	1	2	1	52	546	15	19	1	3290
89	890	2	1	1	1	1	45	263	29	8	1	10290
52	13	1	1	1	1	1	12	251	3	3	0	6000
14	15	3	1	1	2	1	54	270	0	20	1	3190
95	13	2	1	1	1	2	12	251	22	3	0	8000
65	13	2	1	1	1	1	12	251	22	3	0	8500
59	686	2	1	1	0	2	138	121	23	0	0	8000
249	825	4	2	3	1	2	74	213	23	3	0	39000
10	10	3	1	1	2	1	107	644	3	20	1	2790
137	15	3	2	2	1	1	52	268	23	3	0	15500
93	15	2	2	1	1	1	52	268	23	3	0	11800
130	15	3	2	2	1	1	52	268	23	3	0	14000
52	15	1	0	1	1	1	52	268	0	3	0	7000
240	794	4	2	4	1	1	74	213	23	3	0	36000
240	794	4	2	4	1	1	74	213	23	3	0	36000
147	713	3	1	2	1	0	74	213	34	3	0	22000
209	1031	3	2	2	1	1	74	213	23	3	0	32000
67	10	2	1	1	1	0	138	121	34	2	0	10000
54	13	1	0	1	1	2	12	251	22	3	0	6000
89	13	2	1	1	1	2	12	251	15	3	0	8500
52	13	1	1	1	1	0	12	251	3	3	0	7300
213	13	3	2	3	1	1	12	251	23	3	0	25000
62	13	2	1	2	1	2	12	251	22	3	0	9000
66	13	2	1	1	1	1	12	251	3	3	0	6300
91	15	2	1	1	1	2	52	546	16	3	0	9500
91	14	2	1	1	1	2	52	546	34	3	0	8500
96	14	3	1	1	1	1	52	546	15	3	0	10000
8	1134	3	1	1	2	0	67	581	22	21	1	3060
133	641	3	1	2	0	0	12	514	23	0	0	13000
109	676	3	1	1	1	2	12	514	17	3	0	9500
88	943	2	1	1	1	0	143	657	23	3	0	8000
77	10	3	1	1	1	0	116	487	16	3	0	8500
59	636	1	1	1	1	1	169	498	0	2	0	7200
9	851	3	1	1	2	1	160	328	0	19	1	2990
12	834	4	1	1	2	0	175	91	0	21	1	3730
190	694	3	2	2	0	0	72	525	23	0	0	25000
60	728	2	1	1	1	2	113	160	34	2	0	6500
140	730	3	2	2	1	1	72	525	32	3	0	19000
111	1111	2	0	1	1	0	72	525	0	3	0	13000
115	694	3	1	1	1	2	72	525	15	8	1	17000
111	1111	4	0	2	1	0	72	525	0	3	0	14500
75	1111	3	0	1	1	0	72	525	0	3	0	12000
76	10	3	1	1	1	2	35	387	23	3	0	8000
9	10	3	1	1	2	0	35	387	3	20	1	3060
110	10	2	2	1	1	2	35	387	11	3	0	10000
140	730	3	2	2	1	1	72	525	15	3	0	20000
140	730	3	1	2	1	2	72	525	32	3	0	20000
10	796	3	1	1	2	1	10	618	22	12	1	2730
9	591	3	1	1	2	2	16	111	0	20	1	3360
88	719	3	1	1	1	0	16	111	16	3	0	11000
241	1061	4	2	3	1	0	45	36	8	3	0	43000
11	889	3	1	1	2	1	10	618	22	17	1	3330
90	1074	2	1	1	1	0	10	618	11	3	0	8500
70	818	1	1	1	1	0	10	618	22	3	0	7500
54	910	1	1	1	1	1	10	618	11	3	0	6300
53	974	1	0	1	1	0	10	618	22	3	0	5800
93	1074	2	1	1	1	0	10	618	15	3	0	7500
48	889	1	0	1	1	1	10	618	0	3	0	6300
241	926	3	2	3	1	1	72	525	23	3	0	37000
189	710	3	2	2	1	1	72	525	23	3	0	25000
232	675	3	2	2	1	1	72	525	16	3	0	30000
91	694	1	1	1	1	1	72	525	22	3	0	16000
253	759	3	1	3	1	0	72	525	23	3	0	36000
91	694	2	1	1	0	1	72	525	22	0	0	20000
163	710	3	2	2	1	0	72	525	23	3	0	24000
97	730	2	1	1	0	0	72	525	3	0	0	16500
115	694	3	1	2	1	2	72	525	15	3	0	17000
156	710	3	1	2	1	1	72	525	23	3	0	25000
164	857	4	2	2	1	0	175	91	9	2	0	21000
47	673	1	1	1	1	2	175	91	22	3	0	6800
68	879	2	1	1	1	2	175	91	22	3	0	8500
47	879	1	1	1	1	2	175	91	29	2	0	5700
47	879	1	1	1	1	2	175	91	16	3	0	6800
121	834	3	2	2	1	1	175	91	8	3	0	15000
135	646	3	1	1	1	2	175	91	12	2	0	18000
67	732	2	1	1	1	0	175	91	23	3	0	8000
58	673	1	1	1	1	2	175	91	30	3	0	6900
127	984	3	1	2	1	1	175	91	9	3	0	15800
58	941	2	1	1	1	1	160	328	23	2	0	6800
54	941	2	1	1	0	3	160	328	23	0	0	6000
63	10	2	1	1	1	2	116	487	22	3	0	7700
12	710	3	1	1	2	0	143	657	22	22	1	3330
88	959	3	1	1	1	0	143	657	11	3	0	11500
87	754	3	1	1	1	1	143	657	23	3	0	12000
72	13	1	1	1	1	1	49	233	22	3	0	14000
86	1186	2	1	1	1	1	14	248	22	3	0	8500
57	464	1	1	1	0	2	75	39	0	0	0	7000
60	464	1	1	1	1	1	75	39	0	3	0	7300
58	1165	2	1	1	1	2	29	418	29	8	1	8290
11	14	3	1	1	2	0	52	344	22	17	1	3430
61	740	2	1	1	1	1	29	418	22	2	0	7500
98	464	2	1	1	1	0	75	39	23	3	0	10700
60	333	1	1	1	1	2	95	33	22	2	0	5000
568	1162	2	0	1	1	1	176	27	10	2	0	66667
57	464	1	1	1	1	0	75	39	0	3	0	7200
58	610	1	1	1	1	0	75	39	0	3	0	6800
40	610	1	0	1	1	0	75	39	0	3	0	5500
60	366	2	1	1	1	2	68	76	11	3	0	8000
136	1179	3	1	2	1	1	14	248	23	3	0	15000
147	1151	3	2	2	1	0	14	248	26	3	0	15000
145	698	3	1	1	0	1	5	512	23	0	0	11000
169	873	3	2	2	1	2	5	512	23	3	0	12000
231	617	5	2	3	1	0	5	512	22	3	0	7200
151	617	2	1	1	1	0	5	512	3	2	0	15000
162	13	3	1	1	1	0	49	233	22	8	1	28000
245	13	4	3	2	1	0	49	233	23	2	0	38000
61	14	2	1	1	0	1	11	391	23	0	0	6000
9	795	3	1	1	2	0	9	505	16	19	1	2760
57	14	1	1	1	1	1	52	23	0	8	1	6290
179	15	5	1	1	1	0	54	269	3	2	0	25000
53	14	2	1	1	1	2	83	108	22	2	0	5100
11	914	2	1	1	2	1	51	520	3	19	1	3760
13	914	2	1	1	2	0	51	520	3	15	1	3930
14	914	2	1	1	2	1	51	520	3	22	1	4090
108	1013	2	1	2	1	2	179	89	23	3	0	7000
10	1095	3	1	1	2	0	142	718	22	22	1	2690
12	14	3	1	1	2	0	52	543	22	19	1	3860
9	14	3	1	1	2	0	52	543	22	19	1	3490
58	906	2	1	1	1	2	113	266	23	3	0	6500
11	14	3	1	1	2	0	52	543	22	19	1	3560
13	14	3	1	1	2	0	52	543	22	17	1	3490
96	14	3	1	1	1	0	52	543	16	2	0	7300
82	14	2	1	1	1	1	52	543	16	3	0	13000
100	14	3	1	2	1	2	52	543	34	2	0	9500
9	713	3	1	1	2	1	142	718	22	19	1	2590
14	807	2	1	1	2	2	142	718	22	22	1	3090
9	602	3	1	1	2	1	142	718	22	19	1	2490
62	844	2	1	1	0	0	142	718	22	0	0	5000
46	934	2	1	1	0	0	142	718	23	0	0	4500
84	1101	3	1	1	1	0	142	718	23	3	0	7300
55	368	2	0	1	1	0	179	348	0	3	0	5600
220	454	4	0	3	1	0	179	348	15	3	0	24000
92	371	2	1	1	1	2	179	348	23	3	0	8000
35	748	1	0	1	0	2	179	348	22	0	0	4200
68	204	3	0	1	1	2	179	348	15	3	0	6500
250	454	5	0	4	1	1	179	348	34	3	0	25000
51	631	2	0	1	1	0	179	348	22	3	0	5100
91	426	2	2	1	1	1	179	348	23	3	0	9000
91	426	2	1	1	1	0	179	348	23	3	0	8200
92	371	2	1	1	1	1	179	348	23	3	0	8200
251	454	5	0	3	1	2	179	348	34	3	0	24000
15	13	3	1	1	2	1	53	199	0	22	1	3690
62	13	2	1	1	1	0	53	199	18	3	0	8000
14	13	3	1	1	2	2	53	199	22	13	1	3530
46	13	1	1	1	1	2	53	199	22	3	0	5800
16	946	6	1	1	2	2	154	579	22	20	1	2660
54	636	2	1	1	1	1	50	516	11	3	0	6500
69	835	2	1	1	1	1	166	625	3	8	1	7960
94	835	2	1	1	1	1	166	625	16	3	0	8000
90	662	3	1	2	1	2	72	214	23	3	0	13000
108	857	2	1	2	1	1	166	625	34	2	0	9200
15	747	3	1	1	2	2	154	579	22	21	1	2630
95	810	2	1	1	1	1	154	579	23	2	0	5500
121	10	2	2	2	1	2	89	346	16	3	0	8500
48	10	1	0	1	1	1	89	346	22	3	0	5600
87	10	2	1	1	1	1	89	346	32	3	0	6800
48	10	1	1	1	0	1	89	346	22	0	0	5500
56	10	2	1	1	1	1	51	520	15	3	0	7000
9	14	4	1	1	2	1	52	23	0	19	1	3290
57	14	1	1	1	1	1	52	23	0	3	0	7300
125	14	3	2	2	1	1	52	23	16	3	0	13000
160	14	3	2	2	1	2	15	711	23	3	0	28000
137	14	2	2	2	1	2	15	711	16	3	0	22000
316	14	5	3	5	1	2	15	711	20	3	0	150000
174	14	2	2	2	1	0	15	711	34	3	0	25000
174	14	3	1	2	1	0	15	711	16	3	0	28000
222	14	3	2	2	0	1	15	711	23	0	0	30000
123	14	1	2	2	0	0	15	711	22	0	0	20000
13	551	3	1	1	2	0	76	221	29	22	1	3630
77	875	3	1	1	1	0	76	221	23	2	0	12000
222	14	4	2	2	1	0	15	711	23	3	0	30000
110	14	2	2	2	0	0	52	23	22	0	0	12500
88	576	1	1	1	1	0	9	505	29	3	0	7800
58	576	1	0	1	1	0	9	505	29	2	0	5600
73	719	1	1	1	1	2	9	505	22	3	0	8000
131	576	3	1	2	1	0	9	505	3	2	0	10000
133	719	2	1	1	1	1	9	505	3	3	0	10500
39	878	1	1	1	0	2	19	554	23	0	0	4300
43	930	1	1	1	1	1	149	331	22	8	1	4130
11	883	3	1	1	2	1	155	630	0	19	1	2360
9	814	4	1	1	2	0	47	44	0	17	1	2290
61	398	2	1	1	1	2	35	200	23	2	0	5300
42	827	1	1	1	1	1	148	584	22	8	1	4590
72	855	3	1	1	0	1	172	12	3	0	0	8000
10	1075	3	1	1	2	0	117	642	0	20	1	2590
11	1039	3	1	1	2	0	13	37	22	19	1	2660
56	715	2	1	1	1	0	148	181	16	2	0	3500
14	1182	2	1	1	2	0	117	642	22	22	1	3090
59	1056	2	1	1	1	0	117	642	22	8	1	6550
35	1101	1	1	1	1	1	117	642	3	24	1	5960
26	438	1	1	1	1	2	117	642	29	8	1	5890
60	963	2	1	1	1	1	117	642	23	3	0	6200
45	1129	1	1	1	1	2	117	642	22	2	0	5000
48	855	1	1	1	1	0	172	12	11	3	0	7500
43	814	1	1	1	1	0	148	584	0	8	1	4190
70	814	1	1	1	1	2	148	584	3	8	1	5130
28	827	2	1	1	2	2	148	584	22	21	1	3090
42	827	1	1	1	1	1	148	584	22	8	1	4330
12	652	3	1	1	2	2	148	584	22	19	1	2330
94	764	2	2	1	1	0	148	584	23	2	0	5500
110	579	2	1	2	1	2	148	584	23	3	0	5800
14	1122	4	1	1	2	0	155	630	22	22	1	2930
61	798	1	1	1	0	1	149	331	23	0	0	4200
13	930	5	1	1	2	2	149	331	22	21	1	2330
44	785	1	0	1	1	0	149	331	22	3	0	3500
107	785	3	2	2	1	1	149	331	22	3	0	5800
54	1021	1	1	1	1	1	168	386	22	2	0	5500
42	13	1	1	1	1	2	126	571	22	3	0	5800
43	14	1	1	1	1	1	40	484	22	8	1	5690
45	14	2	1	1	1	0	40	484	22	8	1	6790
7	14	3	1	1	2	2	40	484	0	17	1	2590
14	14	2	1	1	2	0	40	484	22	22	1	3890
11	14	3	1	1	2	1	40	484	32	21	1	2660
54	10	2	1	1	1	2	40	484	23	2	0	5300
57	661	1	1	1	1	1	168	386	34	2	0	5300
10	370	3	1	1	2	1	32	445	0	20	1	2790
57	837	1	1	1	1	1	163	148	29	8	1	11630
61	485	1	0	1	1	1	75	46	0	3	0	6000
68	837	1	0	1	1	1	163	148	3	3	0	12000
41	1025	1	1	1	1	2	26	617	22	8	1	4730
49	1102	1	1	1	1	2	18	637	0	8	1	6230
137	738	2	1	2	1	0	20	582	15	3	0	27000
81	524	1	0	0	1	2	7	523	0	2	0	23000
140	788	2	1	1	1	2	96	276	23	3	0	11000
113	1062	1	0	0	1	0	42	457	32	2	0	23000
81	786	2	1	1	1	2	57	589	11	3	0	5700
153	543	3	2	2	1	1	175	177	23	3	0	24200
108	14	2	1	2	1	2	36	598	32	3	0	11500
157	14	3	2	2	1	2	36	598	16	3	0	25000
109	14	2	1	2	1	1	36	598	15	3	0	10000
186	567	4	2	3	1	1	57	589	23	3	0	12000
23	919	3	1	1	2	1	57	589	22	15	1	3690
100	904	2	1	2	1	1	57	589	23	3	0	5800
169	644	3	1	2	1	0	57	589	8	3	0	8800
99	941	2	1	2	1	0	57	589	23	2	0	6300
240	1062	1	0	0	1	1	42	457	11	3	0	46000
156	1062	1	0	0	1	0	42	457	15	2	0	30000
126	710	3	1	0	1	0	42	457	34	3	0	25000
241	1062	6	0	0	1	0	42	457	3	2	0	47888
122	710	2	1	0	1	2	42	457	15	3	0	26100
190	718	3	2	2	0	0	42	457	23	0	0	26000
78	767	1	1	1	1	2	42	457	22	3	0	10500
74	767	1	1	1	1	2	42	457	0	2	0	11000
78	767	1	1	1	1	2	42	457	22	3	0	10000
65	788	1	1	1	1	1	96	276	29	3	0	6000
61	620	1	1	1	0	2	7	523	15	0	0	13000
148	616	3	1	0	1	0	7	523	0	2	0	38500
141	477	3	2	2	1	1	7	523	22	3	0	27000
144	477	3	1	2	1	1	7	523	22	3	0	29000
150	620	3	1	2	0	1	7	523	22	0	0	27000
143	572	3	1	1	0	0	7	523	22	0	0	26000
123	535	2	1	1	1	1	7	523	35	3	0	23800
131	10	2	1	2	1	2	20	582	16	3	0	26000
62	10	1	0	1	1	1	20	582	32	3	0	15000
190	10	3	2	2	1	2	20	582	36	3	0	38000
112	682	2	2	2	1	1	20	582	25	3	0	24000
325	10	4	1	3	1	0	20	582	23	3	0	65000
246	10	4	2	4	1	1	20	582	23	3	0	75000
117	1102	3	1	2	1	1	18	637	23	3	0	12800
68	837	1	1	1	1	0	163	148	3	8	1	11990
67	837	1	1	1	1	0	163	148	3	8	1	11860
57	837	1	0	1	1	0	163	148	29	3	0	11000
66	837	1	1	1	1	1	163	148	0	3	0	14000
57	837	1	0	1	1	0	163	148	22	3	0	14000
57	837	1	0	1	0	2	163	148	22	0	0	13000
84	837	2	1	1	1	1	163	148	29	3	0	15000
71	549	2	1	1	0	1	32	445	23	0	0	8000
60	840	2	1	1	0	2	32	445	23	0	0	7300
62	268	2	1	1	1	0	32	445	22	2	0	7500
47	724	1	0	1	0	2	74	212	22	0	0	8700
45	923	1	0	1	1	1	74	212	29	3	0	8500
107	1020	3	1	1	1	0	169	482	11	3	0	9500
97	257	2	1	1	1	2	54	17	29	3	0	8800
33	629	1	1	1	1	0	179	208	0	8	1	4490
10	10	3	1	1	2	1	107	531	22	20	1	2630
53	10	1	1	1	1	1	107	531	3	8	1	5790
20	10	4	1	1	2	1	107	531	0	19	1	4490
101	608	2	1	1	0	0	19	370	23	0	0	6500
23	10	4	1	1	2	0	107	531	22	21	1	3990
10	10	4	1	1	2	0	107	531	0	20	1	2790
11	10	4	1	1	2	0	107	531	0	19	1	2930
71	10	2	1	1	1	0	107	531	0	3	0	6000
49	10	1	0	1	1	1	107	531	29	3	0	5000
97	10	2	1	1	1	0	107	531	22	3	0	7300
88	10	2	2	1	1	1	107	531	4	3	0	6800
33	629	1	0	1	1	1	179	208	0	3	0	3500
33	565	1	0	1	1	0	179	208	0	3	0	3500
33	565	3	0	1	1	2	179	208	22	3	0	4500
33	565	3	0	1	1	2	179	208	22	3	0	4500
33	565	3	0	1	1	2	179	208	22	3	0	4500
33	629	1	0	1	0	1	179	208	22	0	0	3600
33	629	1	0	1	0	1	179	208	22	0	0	4000
42	553	1	0	1	1	1	179	208	3	3	0	3900
92	15	2	1	1	1	1	54	17	16	3	0	8500
115	743	3	1	2	1	1	54	17	7	3	0	12500
41	1006	1	1	1	0	3	169	482	22	0	0	4300
86	766	2	1	1	0	2	169	482	34	0	0	7200
48	729	1	1	1	1	1	169	482	22	2	0	4800
57	714	2	1	1	0	0	169	482	23	0	0	6500
107	1020	3	1	1	1	1	169	482	11	2	0	9000
42	10	1	1	1	1	0	17	688	0	2	0	5500
126	940	2	1	2	1	2	76	222	29	3	0	13500
69	729	2	1	1	1	2	171	569	11	3	0	8300
10	1041	3	1	1	2	0	151	261	3	22	1	2030
9	1041	3	1	1	2	2	151	261	0	19	1	1890
42	1003	1	1	1	1	0	160	53	22	24	1	5550
106	761	3	1	1	1	2	160	53	11	2	0	12000
70	710	1	0	1	0	1	131	677	0	0	0	8000
167	789	2	2	2	1	1	72	130	16	2	0	20000
81	1166	1	1	1	1	1	46	4	29	25	1	7890
247	967	5	2	4	1	0	9	634	23	2	0	23500
12	13	3	1	1	2	2	129	685	22	20	1	3090
12	13	3	1	1	2	1	129	685	0	17	1	3230
14	1166	3	1	1	2	1	46	4	22	22	1	3890
64	1166	1	1	1	0	0	46	4	34	0	0	8500
60	1113	1	1	1	1	0	46	4	0	3	0	8200
159	1160	4	1	2	1	1	131	677	23	3	0	32000
9	1041	3	1	1	2	0	151	261	22	20	1	1830
15	1041	3	1	1	2	0	151	261	3	21	1	2230
11	1041	3	1	1	2	0	151	261	3	22	1	1930
8	1041	3	1	1	2	0	151	261	0	20	1	1860
143	13	3	2	2	1	0	53	197	23	3	0	16000
59	1198	1	1	1	1	1	151	261	22	3	0	4000
86	1166	2	1	1	1	2	151	261	22	2	0	4800
55	868	1	0	1	1	0	76	222	0	2	0	7000
50	14	1	1	1	1	0	30	385	29	8	1	5460
69	14	2	1	1	1	1	30	385	23	2	0	6300
43	93	1	1	1	1	1	72	129	3	3	0	6000
151	14	2	2	2	0	1	39	319	36	0	0	18000
10	13	3	1	1	2	1	12	508	22	15	1	2760
125	439	3	2	2	1	1	95	627	22	3	0	9000
54	714	1	1	1	1	1	100	398	22	2	0	5000
100	14	2	1	1	1	0	39	57	0	3	0	10000
70	754	2	1	1	1	1	95	627	34	2	0	5800
200	410	4	2	2	1	2	95	627	23	2	0	16000
48	1075	1	1	1	1	0	95	652	3	8	1	4960
49	988	1	1	1	1	0	95	652	29	8	1	4760
49	988	1	1	1	1	0	95	652	22	3	0	4300
42	988	1	1	1	1	1	95	652	34	3	0	4000
10	13	4	1	1	2	0	12	508	0	20	1	2530
111	13	2	1	2	0	1	12	508	22	0	0	8800
199	13	4	1	2	1	0	12	508	8	3	0	25000
139	13	3	1	2	1	2	12	508	23	3	0	15000
147	13	3	2	2	1	0	12	508	23	3	0	17000
219	13	3	1	3	1	1	12	508	23	3	0	32000
166	319	3	2	2	1	0	70	164	23	2	0	16000
272	598	5	2	3	1	2	70	164	23	3	0	30000
44	925	1	0	1	0	2	144	412	22	0	0	3000
63	731	1	1	1	1	2	75	301	29	25	1	7690
195	695	3	2	3	1	1	75	301	16	3	0	27000
195	695	3	1	3	1	1	75	301	16	3	0	26000
74	695	1	1	1	1	0	75	301	29	3	0	7500
122	731	2	1	2	1	0	75	301	3	3	0	12000
82	14	2	1	1	0	2	82	547	29	0	0	6500
114	14	2	1	1	1	2	82	547	32	3	0	6000
75	501	2	1	1	1	0	45	81	25	2	0	7000
12	15	3	1	1	2	2	146	281	22	21	1	2090
46	714	1	1	1	1	1	109	570	23	2	0	5800
9	14	3	1	1	2	2	99	120	29	19	1	2790
53	816	1	1	1	1	0	130	651	22	8	1	5930
13	14	5	1	1	2	2	15	325	29	17	1	2860
44	1155	1	1	1	1	2	95	442	32	8	1	4660
47	1155	1	1	1	1	1	95	442	15	8	1	4930
47	1155	1	0	1	1	2	95	442	15	3	0	4200
48	1155	1	0	1	1	2	95	442	34	3	0	4500
86	14	2	1	1	1	2	15	325	16	3	0	9800
139	14	3	2	3	1	2	15	325	5	3	0	28000
93	14	2	1	1	0	0	15	325	20	0	0	10000
102	298	3	2	1	1	2	130	651	31	3	0	6800
11	443	3	1	1	2	1	130	651	22	17	1	3390
47	661	1	1	1	1	1	130	651	22	8	1	5890
51	721	1	1	1	1	1	130	651	22	8	1	6130
63	307	2	1	1	0	1	130	651	3	0	0	5500
90	724	3	1	1	1	1	130	651	23	2	0	7300
51	725	1	1	1	1	0	130	651	22	3	0	5500
92	588	2	1	1	1	2	130	651	26	3	0	6500
14	14	3	1	1	2	2	99	120	29	22	1	2690
7	14	3	1	1	2	2	99	120	22	20	1	2290
57	15	2	1	1	1	2	146	281	22	8	1	3930
13	15	3	1	1	2	1	146	281	22	22	1	2530
56	15	2	1	1	1	2	146	281	22	8	1	3930
59	15	2	1	1	1	2	146	281	22	8	1	4190
